id,username,ipV4,last_upd,GDPR_consent,gender,country,city,R_news,R_sports,R_celebrities,R_politics,R_music
699,haustenje,128.251.11.61,22:28:43.000,true,M,Sweden,Karlstad,2.7,5.5,8.4,1.5,3.7
700,mfraynejf,108.50.88.235,16:28:33.000,false,M,Sweden,Stockholm,1.2,5.2,9.3,8.5,7.2
701,ehearonjg,230.3.105.115,13:01:48.000,true,F,Norway,Ålesund,6.0,1.1,6.0,3.7,9.5
702,yklimentyevjh,135.231.2.109,20:39:53.000,false,F,Sweden,Alingsås,8.9,8.3,3.7,2.5,5.7
703,rcastagnetji,108.135.236.166,22:31:12.000,true,M,Norway,Oslo,2.2,1.7,5.2,7.5,5.7
704,igiraudeaujj,177.234.14.176,21:59:40.000,false,F,Sweden,Bjästa,9.9,6.5,4.6,2.7,3.1
705,amathetjk,178.188.65.166,1:56:20.000,false,F,Sweden,Trollhättan,2.6,5.9,9.3,2.4,3.1
706,lboothejl,17.37.252.71,3:04:00.000,true,M,Sweden,Katrineholm,8.7,4.9,7.6,8.2,9.4
707,hlenouryjm,8.16.96.116,9:40:15.000,true,F,Norway,Arendal,3.0,5.9,1.4,7.6,8.6
708,tcarrackjn,186.179.200.9,5:03:03.000,false,M,Sweden,Kristianstad,6.4,4.7,1.8,9.5,4.1
709,rnorsterjo,236.223.108.193,10:39:13.000,false,F,Sweden,Karlskrona,7.5,2.4,3.3,7.5,7.4
710,cgettyjp,98.140.73.178,2:25:39.000,true,F,Sweden,Borlänge,4.4,2.5,1.2,1.1,4.5
711,kdurnfordjq,126.231.230.204,3:49:54.000,true,F,Sweden,Ulricehamn,7.4,10.0,9.3,1.9,6.9
712,ckernarjr,173.163.205.125,12:47:26.000,true,M,Norway,Oslo,10.0,7.7,1.7,3.7,5.4
713,csutliffjs,187.243.189.205,11:32:27.000,false,M,Norway,Sandefjord,5.0,4.3,8.1,9.8,6.1
714,passantejt,61.80.101.30,16:14:31.000,false,M,Sweden,Stockholm,4.1,6.8,8.9,9.9,3.0
715,pbruinsju,101.146.183.184,19:09:02.000,false,M,Sweden,Luleå,3.5,1.9,7.0,9.1,5.1
716,samphlettjv,218.17.91.12,10:33:52.000,true,F,Finland,Kauhava,5.7,8.4,4.4,1.2,3.0
717,rkempshalljw,17.13.68.50,20:08:18.000,false,F,Norway,Asker,7.6,8.3,7.8,8.7,2.0
718,mbaudassijx,16.206.119.167,20:32:51.000,false,F,Norway,Askim,3.1,2.7,5.7,5.6,4.3
719,dbosworthjy,58.129.23.162,21:28:09.000,true,F,Finland,Ylöjärvi,6.9,5.9,1.9,8.0,8.3
720,dhellcatjz,117.69.132.196,18:36:41.000,false,F,Sweden,Vellinge,3.5,1.8,1.4,3.1,5.0
721,ogundak0,71.182.206.32,4:19:21.000,false,F,Sweden,Vilhelmina,9.6,7.7,8.6,4.5,7.8
722,rofihilliek1,53.152.254.243,21:04:00.000,false,M,Finland,Hämeenkoski,3.0,2.9,5.7,7.3,6.5
723,ppennaccik2,80.60.213.92,0:42:37.000,false,M,Norway,Trondheim,6.5,9.6,10.0,1.9,6.4
724,broisk3,158.207.138.190,19:51:31.000,true,F,Sweden,Nybro,3.1,5.0,6.1,8.1,5.2
725,nsevink4,188.156.102.60,10:37:21.000,true,F,Sweden,Boden,9.6,5.4,7.6,3.8,1.1
726,kodonohuek5,88.243.19.63,16:21:57.000,false,F,Finland,Ylihärmä,6.7,2.8,8.5,4.3,1.6
727,nandrusovk6,141.115.157.86,17:56:28.000,false,M,Sweden,Olofström,5.1,7.0,5.6,2.4,3.5
728,mregitzk7,26.106.154.151,10:42:46.000,false,F,Sweden,Linköping,3.2,1.4,5.6,3.5,7.8
729,labrahamsonk8,16.54.189.160,17:55:17.000,false,F,Sweden,Gränna,9.0,8.6,7.1,5.7,9.8
730,rthrippk9,159.96.86.164,1:14:30.000,false,M,Sweden,Göteborg,7.1,5.6,4.3,5.6,9.1
731,aclixbyka,177.87.109.12,15:03:23.000,false,F,Finland,Hollola,8.1,6.2,7.2,4.7,3.7
732,aortaskb,35.86.44.84,2:16:28.000,true,F,Finland,Siilinjärvi,6.8,6.4,7.6,8.9,2.7
733,atubbskc,30.96.164.243,22:03:07.000,false,M,Sweden,Rönninge,2.2,6.2,5.5,7.9,4.7
734,mgoodridgekd,245.118.196.57,21:43:19.000,true,F,Finland,Haukipudas,9.8,3.1,5.9,2.8,6.3
735,fsquireske,149.59.153.4,10:15:03.000,true,M,Sweden,Kristinehamn,4.5,4.9,1.0,8.4,7.8
736,bstonekf,7.232.224.92,10:24:49.000,false,F,Denmark,København,4.5,8.4,7.8,5.5,5.8
737,amiettinenkg,71.158.78.215,20:41:34.000,true,M,Sweden,Munkfors,7.5,4.2,8.8,1.5,6.8
738,mcrimpkh,129.207.120.23,19:36:04.000,false,M,Sweden,Hisings Kärra,9.2,4.1,2.8,8.9,9.9
739,eresdaleki,180.205.235.135,18:15:31.000,true,M,Sweden,Vällingby,1.5,8.1,6.9,4.2,3.5
740,jreddyhoffkj,156.228.114.130,23:10:47.000,false,F,Denmark,København,3.0,7.1,3.8,7.4,6.6
741,mtwiddellkk,159.217.177.236,20:32:48.000,false,M,Norway,Oslo,5.0,1.1,6.8,6.3,2.7
742,hbythewaykl,96.100.149.251,10:42:05.000,false,F,Sweden,Vadstena,9.7,1.6,4.3,3.4,9.4
743,jiannellikm,206.87.98.127,20:07:05.000,true,M,Sweden,Nyköping,7.5,2.3,4.7,3.4,3.6
744,iaptedkn,43.80.168.178,20:03:23.000,false,F,Sweden,Spånga,3.1,3.7,4.1,7.8,2.4
745,molenaneko,197.60.37.226,21:01:59.000,false,F,Sweden,Luleå,1.5,7.4,8.7,5.3,7.7
746,cbrushneenkp,98.55.63.12,2:33:17.000,false,M,Sweden,Örnsköldsvik,5.3,2.1,2.7,6.6,3.3
747,sdonaldkq,191.35.112.166,15:33:33.000,true,F,Sweden,Solna,1.2,5.1,1.6,8.4,5.6
748,scaplekr,0.14.61.202,19:38:29.000,false,F,Sweden,Nora,7.8,4.6,2.6,6.7,8.8
749,zchueks,95.215.159.163,6:58:49.000,true,M,Sweden,Bollstabruk,5.7,2.6,9.3,9.2,6.1
750,mdrancekt,187.129.66.13,17:57:46.000,true,F,Sweden,Kävlinge,8.6,9.9,6.0,4.7,5.1
751,boneleku,218.3.147.202,10:16:04.000,false,F,Denmark,København,6.4,9.1,7.8,6.8,2.9
752,djoliffekv,185.100.12.126,14:14:49.000,true,F,Sweden,Oxelösund,7.2,7.4,3.4,9.4,3.8
753,cbelinkw,84.166.64.40,15:29:09.000,true,M,Sweden,Hultsfred,1.6,2.2,6.5,2.3,1.3
754,aangelinikx,105.212.25.129,21:31:48.000,false,F,Sweden,Nossebro,9.9,9.7,3.0,2.6,5.5
755,nwalkowskiky,105.110.221.139,14:10:03.000,false,M,Sweden,Stockholm,3.4,3.6,5.9,3.7,2.6
756,dmincikz,12.77.204.175,8:56:56.000,false,F,Sweden,Norrköping,4.4,4.8,8.5,9.9,5.7
757,krussillll0,229.243.25.192,12:50:29.000,false,M,Sweden,Järfälla,9.2,3.6,4.2,5.2,7.6
758,acudbyl1,92.219.202.173,18:32:22.000,true,M,Sweden,Norrköping,9.4,1.0,9.1,6.8,2.9
759,bgodbeherel2,229.220.13.245,17:12:40.000,false,M,Sweden,Borås,4.9,2.6,8.6,2.4,5.3
760,mweddeburnscrimgeourl3,207.81.205.70,10:05:09.000,false,F,Sweden,Moholm,7.8,9.6,1.8,3.3,9.4
761,mbevingtonl4,250.88.202.131,20:12:39.000,true,M,Sweden,Spånga,2.0,4.1,1.1,3.2,3.2
762,pcianil5,237.28.43.44,13:46:01.000,false,F,Sweden,Karlstad,5.7,2.5,1.9,1.7,1.9
763,btoulsonl6,210.50.122.91,9:57:11.000,true,F,Sweden,Bengtsfors,9.3,2.6,2.3,7.3,7.9
764,mplumsteadl7,40.6.107.160,3:48:33.000,false,M,Sweden,Skärhamn,4.6,8.2,3.6,3.1,4.2
765,gpuddinl8,192.71.24.5,23:42:53.000,true,F,Finland,Kälviä,9.4,9.4,1.2,6.7,7.2
766,dcahilll9,108.216.175.104,1:31:23.000,true,F,Sweden,Örnsköldsvik,3.2,6.7,7.5,3.5,8.6
767,ccaplinla,176.135.190.216,2:53:58.000,false,M,Norway,Oslo,4.1,2.5,3.4,8.8,1.7
768,ajertzlb,224.196.116.146,0:07:38.000,false,F,Sweden,Gnosjö,4.7,6.0,6.9,7.9,4.8
769,bgoldslc,123.193.167.109,16:27:48.000,false,M,Sweden,Kiruna,2.4,6.1,2.6,3.9,3.6
770,cpowleyld,239.165.223.68,20:45:25.000,false,M,Sweden,Huddinge,5.5,5.1,5.8,7.3,2.9
771,sabrahamianle,189.52.78.229,1:27:12.000,true,F,Sweden,Hallsberg,9.1,8.6,4.5,4.2,5.8
772,lcollerdlf,177.143.125.127,13:41:28.000,false,M,Sweden,Göteborg,2.6,6.5,6.0,9.0,5.3
773,smckunelg,51.94.193.0,0:56:40.000,true,M,Norway,Drammen,5.9,8.5,9.1,1.9,8.2
774,jfirmagelh,108.215.13.87,15:55:09.000,true,M,Finland,Siilinjärvi,7.5,6.0,4.5,1.9,3.3
775,ohogbourneli,230.171.86.140,17:17:24.000,false,M,Sweden,Gävle,9.7,3.3,9.1,6.5,1.5
776,nscholeylj,253.36.117.31,23:22:00.000,true,M,Sweden,Kåge,7.1,5.4,4.9,3.2,2.3
777,mcinnamondlk,94.86.198.31,23:10:33.000,false,F,Sweden,Linköping,7.4,6.0,5.6,4.6,9.0
778,smaragesll,4.171.197.154,9:35:19.000,false,M,Sweden,Göteborg,1.5,5.0,3.0,2.5,7.9
779,ztebbuttlm,120.113.200.82,21:07:12.000,false,F,Sweden,Löddeköpinge,7.8,5.4,3.0,8.5,5.6
780,ktrusseln,218.212.146.148,0:06:51.000,true,F,Sweden,Karlshamn,1.7,6.9,9.6,7.1,1.6
781,nshoardlo,136.39.221.86,8:09:03.000,false,F,Sweden,Norberg,6.2,7.2,2.0,6.5,4.7
782,jtreasadenlp,170.156.38.226,9:57:58.000,false,F,Denmark,København,7.4,8.1,7.0,3.5,6.3
783,csvaninilq,9.159.68.128,16:12:11.000,false,M,Sweden,Burträsk,10.0,8.9,3.5,6.9,8.7
784,challiganlr,130.250.215.170,16:57:57.000,true,M,Sweden,Färgelanda,9.2,1.7,5.3,7.6,7.8
785,jjackesls,22.98.107.153,19:42:44.000,true,M,Sweden,Enskededalen,1.9,3.8,1.6,7.6,2.9
786,wtussainelt,185.178.29.48,9:43:19.000,true,F,Sweden,Skärholmen,7.2,3.7,7.0,8.2,2.8
787,treamlu,173.170.191.154,11:10:30.000,false,F,Sweden,Stockholm,4.1,7.0,8.6,5.7,2.4
788,jdrummondlv,111.122.241.43,17:55:55.000,false,F,Sweden,Ekerö,2.1,2.2,1.4,8.3,2.9
789,kbaxstarelw,55.51.161.94,7:10:04.000,false,M,Sweden,Visby,9.7,7.3,5.3,9.5,10.0
790,sdoylylx,222.143.56.137,6:07:59.000,true,M,Sweden,Solna,8.3,7.8,5.1,2.8,5.5
791,cgrimbaldestonly,45.80.138.138,20:42:45.000,false,F,Sweden,Sundsvall,6.3,9.7,1.8,4.9,6.1
792,nripsherlz,149.241.72.3,1:23:14.000,false,M,Sweden,Örnsköldsvik,8.5,1.8,2.4,1.3,9.4
793,rgodspedem0,32.95.131.64,22:09:39.000,false,M,Sweden,Stenungsund,6.8,6.4,5.9,9.0,4.2
794,dgatchelm1,146.88.140.28,18:44:16.000,false,M,Finland,Joutsa,3.0,8.2,6.7,4.4,8.0
795,haspelm2,18.241.32.56,11:31:26.000,false,M,Sweden,Skurup,1.4,3.1,8.2,4.6,7.1
796,edurym3,45.124.218.213,6:45:57.000,false,M,Sweden,Stockholm,1.6,2.3,3.7,8.8,6.7
797,mpinchinm4,169.164.250.64,8:14:38.000,false,F,Norway,Asker,2.3,5.0,4.2,4.0,1.5
798,askulletm5,235.172.6.68,18:27:23.000,true,F,Norway,Oslo,7.4,5.5,9.1,3.2,8.5
799,jbannisterm6,64.20.84.54,23:24:23.000,false,M,Finland,Savonlinna,7.4,3.8,9.4,2.0,2.4
800,ecreesm7,134.250.138.77,0:41:20.000,true,M,Norway,Stavanger,5.6,6.8,9.8,4.4,9.1
801,rcontim8,116.247.237.177,10:35:06.000,false,F,Finland,Ylöjärvi,9.5,1.0,10.0,7.0,1.4
802,pateggartm9,206.79.145.185,10:23:16.000,true,M,Sweden,Partille,1.6,1.8,3.5,3.1,2.1
803,kdonnellma,97.18.199.184,0:32:38.000,false,F,Sweden,Luleå,7.6,4.8,2.6,6.7,2.6
804,gvamplersmb,67.84.132.249,11:14:26.000,false,M,Sweden,Enköping,7.7,6.4,8.5,8.2,6.1
805,cstolbergmc,152.227.52.172,11:48:05.000,false,F,Sweden,Stockholm,1.2,4.0,8.3,4.0,6.3
806,lmoxleymd,193.223.105.50,6:48:20.000,false,M,Sweden,Skinnskatteberg,2.3,2.7,6.6,6.2,8.5
807,bfraczkiewiczme,42.21.95.124,23:52:04.000,false,M,Sweden,Tranås,1.4,9.6,5.0,1.2,7.1
808,bdubockmf,132.6.53.49,5:42:37.000,false,F,Norway,Oslo,6.7,4.0,9.4,1.3,9.5
809,aroantreemg,67.234.115.202,16:00:30.000,true,F,Sweden,Haninge,7.3,9.5,8.6,6.8,8.0
810,kbrownleamh,158.84.175.152,11:21:35.000,true,F,Sweden,Stockholm,8.7,4.5,5.6,4.2,7.9
811,taslenmi,59.41.150.17,22:34:19.000,false,M,Sweden,Vellinge,3.2,8.6,8.6,1.7,3.4
812,jfoucardmj,216.253.72.27,7:01:20.000,true,F,Finland,Pyhäsalmi,1.4,8.6,8.6,9.7,9.9
813,rloreymk,78.20.189.151,18:15:18.000,true,M,Sweden,Stockholm,1.0,6.8,5.1,4.2,3.1
814,crubicaml,68.30.141.66,7:10:45.000,false,M,Sweden,Skurup,5.3,3.9,7.3,6.6,2.2
815,slarsenmm,12.98.237.156,20:22:53.000,false,M,Sweden,Stockholm,4.8,6.0,2.0,4.5,2.7
816,zrosparsmn,57.42.83.3,22:11:53.000,true,F,Sweden,Jönköping,3.6,3.7,3.6,4.7,1.2
817,tvivashmo,174.246.43.231,9:56:53.000,true,M,Sweden,Sundbyberg,4.4,4.7,7.1,3.4,2.8
818,mkennellymp,134.109.208.255,22:50:50.000,true,F,Sweden,Stockholm,4.4,5.9,5.3,2.2,4.9
819,gkobkemq,248.156.82.91,23:41:28.000,true,M,Sweden,Trelleborg,9.7,7.0,5.7,9.0,4.6
820,tgaviganmr,130.232.189.188,19:10:14.000,false,M,Norway,Mosjøen,5.9,5.9,1.8,7.0,7.9
821,estickellsms,198.46.142.14,3:37:53.000,true,F,Sweden,Hörby,9.4,5.6,5.5,5.7,3.0
822,sgindghillmt,164.101.113.189,20:53:20.000,false,F,Finland,Koukkuniemi,5.2,8.0,3.5,7.5,3.8
823,avallackmu,37.187.145.213,3:06:20.000,false,F,Sweden,Bollstabruk,4.6,2.0,2.9,8.0,9.5
824,fbericmv,42.218.36.148,13:18:46.000,false,F,Finland,Juuka,9.4,6.1,1.4,7.6,6.3
825,gbendtsenmw,150.202.99.156,8:05:09.000,true,M,Finland,Varpaisjärvi,4.2,5.6,9.0,3.4,1.3
826,ccussmx,136.218.57.229,6:23:49.000,true,F,Sweden,Huskvarna,6.5,8.4,5.0,7.9,7.4
827,gtolermy,48.186.223.109,4:19:49.000,true,F,Sweden,Huddinge,9.7,3.9,3.9,1.7,5.7
828,mvasiltsovmz,181.13.10.126,22:22:22.000,false,M,Finland,Köyliö,6.8,1.8,7.9,1.6,4.9
829,nwoolstenholmesn0,122.134.123.220,16:04:45.000,true,F,Sweden,Åhus,3.4,6.7,2.2,1.4,8.3
830,fvonderemptenn1,30.134.243.199,6:21:50.000,false,F,Finland,Kiiminki,2.1,1.3,7.0,4.5,2.0
831,swoodesonn2,112.47.157.146,19:49:34.000,false,F,Finland,Hausjärvi,6.3,4.5,7.5,8.8,1.8
832,ohartyn3,31.229.120.23,19:40:09.000,true,M,Sweden,Flen,4.0,2.6,1.6,7.9,3.6
833,cdownern4,123.116.198.132,0:22:10.000,true,M,Sweden,Umeå,5.6,2.6,3.6,3.6,4.9
834,jfewtrelln5,192.241.248.199,8:32:35.000,false,F,Sweden,Helsingborg,6.6,3.8,1.2,1.3,9.9
835,ddecortn6,229.128.47.151,16:16:14.000,false,F,Sweden,Falkenberg,9.9,7.9,9.1,9.3,4.4
836,senrichn7,65.149.26.111,5:00:54.000,true,M,Sweden,Ulricehamn,3.0,9.6,8.1,9.7,6.4
837,ncotmoren8,145.212.98.28,15:56:48.000,false,F,Sweden,Norrköping,7.6,4.5,6.2,8.0,5.9
838,ktresken9,99.193.134.100,5:05:57.000,true,M,Sweden,Sölvesborg,1.3,4.9,9.9,1.7,4.1
839,dcreykena,79.190.30.116,10:52:17.000,false,F,Sweden,Solna,5.9,6.6,5.4,6.9,6.2
840,jboognb,144.20.18.88,3:28:05.000,true,F,Sweden,Färgelanda,4.5,9.5,7.2,7.1,8.3
841,lcattermullnc,224.7.96.234,12:50:07.000,true,M,Sweden,Stockholm,4.9,6.4,3.6,6.2,1.6
842,ahambricknd,59.40.250.162,6:31:43.000,true,M,Sweden,Göteborg,9.6,8.2,7.6,4.5,3.1
843,edahlbackne,117.205.158.179,1:23:53.000,false,F,Sweden,Järfälla,5.8,9.0,2.2,6.9,2.4
844,epretiousnf,81.183.32.73,21:54:42.000,false,F,Sweden,Frösön,8.6,7.6,5.4,9.2,4.2
845,jleidenng,18.31.99.248,8:33:14.000,false,F,Finland,Lapinjärvi,7.8,4.4,1.1,6.4,4.7
846,wtuxellnh,60.66.41.193,20:19:33.000,false,M,Norway,Bergen,5.2,3.1,7.0,4.4,2.2
847,jmahodyni,143.214.216.48,14:13:48.000,true,M,Sweden,Alvesta,5.6,4.8,9.3,9.6,1.6
848,akondratyuknj,247.244.86.157,21:19:42.000,true,F,Sweden,Kista,2.6,2.3,5.9,8.7,4.7
849,tdonawaynk,110.224.21.67,1:17:20.000,true,M,Norway,Oslo,5.1,9.6,4.1,3.6,5.5
850,lcoshnl,253.174.50.52,10:47:16.000,false,F,Sweden,Finspång,5.1,1.8,5.3,5.8,1.9
851,hjerromesnm,165.98.250.137,10:06:01.000,true,F,Finland,Koski Tl,6.8,6.6,9.1,6.8,6.6
852,ozavatteronn,83.137.235.121,2:01:54.000,true,F,Sweden,Alingsås,5.8,8.2,7.5,8.0,9.5
853,bfraysno,174.198.184.189,15:42:26.000,false,F,Sweden,Bromma,3.9,6.3,1.5,2.2,8.8
854,rfigiovanninp,114.125.85.52,9:51:17.000,false,M,Sweden,Rimbo,5.6,5.7,9.0,9.8,2.4
855,acromptonnq,206.179.95.203,12:15:02.000,false,M,Sweden,Västerås,4.5,2.3,9.7,1.7,2.2
856,rburstownr,218.151.174.163,12:07:19.000,false,F,Sweden,Tidaholm,1.2,4.6,6.4,5.7,9.7
857,lwortsns,83.16.125.99,11:19:48.000,false,M,Norway,Kristiansand S,2.0,4.3,6.4,1.1,5.2
858,cbalsomnt,115.198.245.254,22:01:17.000,false,F,Sweden,Hova,10.0,9.0,1.4,8.3,2.7
859,dmussallinu,236.30.9.165,10:57:43.000,true,F,Sweden,Örebro,5.9,8.1,5.6,9.1,1.7
860,epeticannv,210.176.127.161,2:20:38.000,true,F,Sweden,Alfta,1.2,1.3,1.5,1.3,2.3
861,mweinnw,120.108.175.132,2:04:46.000,false,M,Sweden,Kolmården,6.9,9.8,2.4,9.4,9.9
862,wpierrinx,64.8.224.89,15:10:32.000,true,F,Sweden,Järna,2.2,2.7,9.2,4.0,6.5
863,npontenny,129.168.248.26,11:09:53.000,false,M,Denmark,København,2.1,6.5,5.6,3.8,1.4
864,csunnexnz,165.131.191.11,17:34:07.000,false,F,Sweden,Vänersborg,8.3,1.8,2.2,2.9,7.2
865,ajoburno0,147.71.62.240,11:34:27.000,false,M,Norway,Oslo,5.1,1.1,1.9,3.9,5.6
866,mbruckentalo1,58.97.56.181,23:23:45.000,false,M,Sweden,Sundbyberg,5.1,2.5,9.1,9.6,2.9
867,gcowlamo2,219.47.2.246,6:19:08.000,true,M,Sweden,Skellefteå,8.5,2.8,5.6,6.2,2.8
868,lfaillo3,94.107.123.224,2:34:36.000,true,F,Sweden,Skinnskatteberg,2.5,7.6,4.1,8.7,6.0
869,kpowleslando4,191.195.120.108,20:25:03.000,true,F,Sweden,Sundbyberg,5.1,3.2,2.7,9.8,3.8
870,cpurshouseo5,24.24.234.227,23:48:52.000,true,M,Sweden,Norrtälje,8.7,9.9,5.3,5.3,2.8
871,bgerrillo6,57.255.128.250,18:48:09.000,false,F,Sweden,Stockholm,4.1,5.3,9.7,1.0,5.8
872,djanneyo7,80.110.182.199,9:54:13.000,true,F,Finland,Masku,9.3,3.3,7.5,5.2,7.9
873,chedgeleyo8,33.158.156.209,13:25:56.000,false,F,Sweden,Nora,8.9,2.7,6.8,5.4,5.7
874,bsharpleyo9,13.40.169.118,23:19:35.000,false,F,Norway,Drammen,8.5,9.3,8.6,1.4,5.5
875,dkatzmannoa,147.252.139.251,21:03:56.000,true,M,Finland,Nykarleby,5.5,3.8,4.6,1.9,3.9
876,vbletsoob,234.126.32.124,10:42:18.000,true,M,Norway,Drammen,1.8,1.2,2.5,4.6,9.7
877,ujacobssenoc,119.44.115.162,9:45:12.000,true,M,Sweden,Svenljunga,8.5,8.0,9.2,5.0,2.3
878,hblaverod,156.216.181.249,22:25:27.000,true,M,Sweden,Oxelösund,9.9,1.4,7.1,3.5,7.6
879,mboddisoe,220.164.97.242,11:45:19.000,true,M,Sweden,Tomelilla,5.9,9.8,2.8,4.9,3.0
880,fhebardof,26.2.9.71,6:36:25.000,false,M,Sweden,Saltsjöbaden,9.3,6.5,4.6,6.7,7.1
881,eronaldsonog,196.110.186.185,9:59:08.000,false,F,Sweden,Västra Frölunda,2.0,4.3,8.4,6.7,4.9
882,ncrumbleholmeoh,179.146.123.34,21:17:39.000,true,M,Sweden,Rönninge,9.7,9.8,3.8,6.9,9.0
883,hcleimentoi,20.171.9.26,3:46:02.000,true,F,Sweden,Söderköping,8.0,7.1,4.5,6.3,5.6
884,llehonoj,246.232.102.67,6:50:31.000,false,F,Sweden,Järfälla,1.1,1.9,2.8,9.0,4.7
885,tdaensok,175.114.157.51,2:44:08.000,false,F,Sweden,Kristinehamn,7.8,4.5,9.5,5.9,1.3
886,aanwellol,138.114.146.249,5:41:45.000,true,F,Sweden,Solna,8.4,1.2,8.9,9.0,1.1
887,ecandyom,147.132.229.187,20:39:56.000,false,F,Sweden,Gävle,7.3,3.9,6.2,8.8,8.4
888,dbrehaton,230.158.30.132,5:44:13.000,true,F,Sweden,Sollebrunn,2.4,4.4,2.8,6.8,7.5
889,acrichtonoo,236.86.201.163,6:12:14.000,false,F,Sweden,Moholm,1.4,5.3,1.2,3.7,3.3
890,abilleop,172.102.216.119,2:33:35.000,true,M,Sweden,Simrishamn,8.3,2.0,3.2,9.6,3.1
891,lwallworthoq,44.57.3.157,15:02:12.000,true,M,Sweden,Mariestad,3.3,8.6,7.4,4.9,7.2
892,ndanaharor,179.228.47.0,17:20:34.000,false,M,Sweden,Norrtälje,9.4,7.6,5.3,2.0,9.4
893,dfinleyos,251.110.227.89,0:53:51.000,false,M,Finland,Joutseno,2.0,8.8,7.7,8.1,1.2
894,cdareyot,76.217.21.140,10:19:49.000,false,F,Sweden,Sollefteå,8.1,9.2,3.8,5.4,6.5
895,ccadellou,23.155.228.249,23:45:22.000,true,M,Sweden,Kungsör,9.9,3.5,1.0,5.1,6.7
896,fyannov,77.16.177.92,8:35:55.000,false,M,Finland,Outokumpu,9.9,9.6,4.1,3.1,1.0
897,cstoaksow,11.214.53.80,1:51:33.000,true,M,Sweden,Åhus,8.7,3.9,1.6,9.8,3.0
898,hlacerox,45.202.2.80,12:43:15.000,false,M,Sweden,Göteborg,8.4,9.3,8.1,3.6,6.2
899,nwiganoy,195.29.210.28,21:51:31.000,false,F,Norway,Bodø,3.3,8.1,6.6,5.1,9.4
900,mtuckieoz,114.97.4.115,14:56:42.000,true,F,Denmark,København,1.4,6.7,4.7,2.3,8.7
901,loslarp0,198.69.18.209,2:51:21.000,false,F,Sweden,Linköping,3.4,6.3,5.5,7.0,3.8
902,dbroadwellp1,172.105.116.181,1:42:07.000,false,M,Denmark,Frederiksberg,4.3,8.4,9.8,1.6,9.1
903,bcarlesp2,78.147.103.222,5:25:45.000,false,M,Sweden,Solna,7.2,9.6,7.0,2.8,9.9
904,erobertip3,128.196.255.56,2:36:14.000,true,M,Sweden,Lysekil,3.3,2.6,9.6,5.0,5.9
905,nsambrookp4,65.92.198.37,10:05:19.000,false,M,Sweden,Sollefteå,8.7,3.4,3.8,8.1,8.6
906,lstockeyp5,76.152.112.144,6:58:59.000,true,F,Sweden,Helsingborg,4.6,5.5,8.1,3.9,8.2
907,creadiep6,105.150.88.63,12:26:51.000,false,M,Sweden,Göteborg,7.7,4.7,2.1,7.9,3.6
908,edivesp7,153.27.159.53,14:22:51.000,true,F,Norway,Kristiansand S,5.7,8.8,3.2,3.7,10.0
909,mstihlp8,110.184.104.151,17:36:23.000,false,F,Finland,Tuupovaara,3.6,1.2,2.2,4.1,5.3
910,ctregensoep9,90.40.87.206,2:11:55.000,true,F,Finland,Karkkila,2.6,7.4,6.3,6.3,4.6
911,gstagpa,216.177.110.48,10:40:51.000,true,M,Sweden,Sandviken,8.7,3.9,3.9,6.3,6.1
912,mcrundenpb,196.127.130.45,21:41:10.000,true,M,Sweden,Älmhult,7.2,6.9,4.8,7.4,3.6
913,fmanbypc,101.239.150.171,5:50:50.000,false,M,Norway,Molde,6.0,4.6,6.1,5.2,3.1
914,agullefordpd,26.244.1.128,4:47:35.000,false,M,Sweden,Grängesberg,1.9,9.8,2.9,6.6,7.3
915,gwitteype,105.48.241.92,3:34:46.000,true,F,Sweden,Enköping,6.6,9.0,9.7,3.6,4.4
916,lbeechenopf,226.57.170.57,7:33:16.000,true,F,Sweden,Trosa,3.6,4.3,5.5,8.0,3.9
917,cmorotpg,232.171.183.151,11:51:11.000,true,F,Norway,Oslo,10.0,4.0,4.9,4.6,8.5
918,nsuttellph,132.41.181.107,10:17:11.000,true,M,Sweden,Huskvarna,5.9,7.2,3.6,3.1,7.8
919,rbenkopi,7.191.66.170,15:30:25.000,false,F,Finland,Oravais,6.7,8.2,6.0,9.3,7.3
920,wapplefordpj,164.156.208.159,23:51:41.000,false,M,Norway,Oslo,2.7,6.2,4.1,9.3,9.8
921,egilloranpk,169.125.139.238,17:14:31.000,true,M,Sweden,Boxholm,3.8,5.2,3.5,4.6,4.3
922,clukespl,80.239.85.170,11:44:22.000,false,M,Norway,Oslo,1.2,7.9,8.2,7.9,2.6
923,ktamlettpm,139.73.215.52,10:13:38.000,true,M,Sweden,Vällingby,4.0,7.5,1.7,6.9,5.8
924,lroskelleypn,122.68.133.110,0:44:51.000,false,M,Norway,Oslo,2.4,3.9,9.6,8.3,6.7
925,dbodicumpo,53.79.252.61,4:45:57.000,true,F,Sweden,Gävle,4.2,9.3,6.9,6.4,6.6
926,caaronsonpp,35.249.251.159,16:39:33.000,true,F,Finland,Uusikaupunki,1.6,4.5,8.3,3.9,3.5
927,bblandfordpq,111.57.216.137,17:58:20.000,false,M,Sweden,Borlänge,3.9,1.4,9.1,9.2,3.6
928,tlearmontpr,28.97.188.92,20:44:07.000,false,F,Norway,Oslo,4.4,2.3,7.1,3.3,8.5
929,legdaleps,18.11.178.201,20:34:10.000,false,M,Norway,Rennebu,8.6,7.1,3.5,3.9,8.0
